date,adj_close,close,high,low,open,volume,ticker
2017-11-09,0.03205300122499466,0.03205300122499466,0.03505999967455864,0.025005999952554703,0.02515999972820282,18716200,ADA-USD
2017-11-10,0.027118999511003494,0.027118999511003494,0.033348001539707184,0.026450999081134796,0.03221900016069412,6766780,ADA-USD
2017-11-11,0.02743699960410595,0.02743699960410595,0.029658999294042587,0.025684000924229622,0.02689100056886673,5532220,ADA-USD
2017-11-12,0.023977000266313553,0.023977000266313553,0.027952000498771667,0.02259100042283535,0.027480000630021095,7280250,ADA-USD
2017-11-13,0.025807999074459076,0.025807999074459076,0.02630000002682209,0.02349499985575676,0.02436400018632412,4419440,ADA-USD
2017-11-14,0.02622999995946884,0.02622999995946884,0.026788000017404556,0.025342000648379326,0.025797000154852867,3033290,ADA-USD
2017-11-15,0.026444999501109123,0.026444999501109123,0.027773000299930573,0.02526099979877472,0.02611600048840046,6858800,ADA-USD
2017-11-16,0.027580000460147858,0.027580000460147858,0.02817000076174736,0.02565399929881096,0.026582999154925346,4888130,ADA-USD
2017-11-17,0.025772999972105026,0.025772999972105026,0.027435999363660812,0.02518399991095066,0.027142999693751335,3578870,ADA-USD
2017-11-18,0.0263689998537302,0.0263689998537302,0.027122000232338905,0.024747999384999275,0.025597000494599342,2930550,ADA-USD
2017-11-19,0.028084000572562218,0.028084000572562218,0.028478000313043594,0.02558100037276745,0.026242999359965324,4725050,ADA-USD
2017-11-20,0.02958099916577339,0.02958099916577339,0.03229999914765358,0.027612000703811646,0.028152000159025192,16172400,ADA-USD
2017-11-21,0.02833000011742115,0.02833000011742115,0.029709000140428543,0.027403999119997025,0.029587000608444214,5836790,ADA-USD
2017-11-22,0.02854900062084198,0.02854900062084198,0.029033999890089035,0.027891000732779503,0.028398999944329262,4938480,ADA-USD
2017-11-23,0.02744399942457676,0.02744399942457676,0.02867799997329712,0.02744399942457676,0.028540000319480896,5132300,ADA-USD
2017-11-24,0.02838199958205223,0.02838199958205223,0.028596999123692513,0.026962999254465103,0.0274059996008873,5502350,ADA-USD
2017-11-25,0.03044700063765049,0.03044700063765049,0.03044700063765049,0.027746999636292458,0.028324000537395477,6156460,ADA-USD
2017-11-26,0.03633200004696846,0.03633200004696846,0.039854999631643295,0.030117999762296677,0.03043700009584427,30527100,ADA-USD
2017-11-27,0.050592999905347824,0.050592999905347824,0.05712699890136719,0.036619000136852264,0.036619000136852264,77777296,ADA-USD
2017-11-28,0.11974400281906128,0.11974400281906128,0.13173000514507294,0.04794900119304657,0.050627000629901886,240338000,ADA-USD
2017-11-29,0.08971799910068512,0.08971799910068512,0.14690600335597992,0.08143600076436996,0.11823499947786331,210624992,ADA-USD
2017-11-30,0.11988300085067749,0.11988300085067749,0.12830300629138947,0.094930000603199,0.094930000603199,124345000,ADA-USD
2017-12-01,0.1313520073890686,0.1313520073890686,0.1313520073890686,0.11303099989891052,0.11662200093269348,73657600,ADA-USD
2017-12-02,0.13235099613666534,0.13235099613666534,0.1388690024614334,0.1291320025920868,0.131632998585701,56712600,ADA-USD
2017-12-03,0.13180699944496155,0.13180699944496155,0.1392199993133545,0.12494499981403351,0.13235099613666534,46458900,ADA-USD
2017-12-04,0.13586999475955963,0.13586999475955963,0.14594599604606628,0.12635000050067902,0.1315460056066513,76392704,ADA-USD
2017-12-05,0.12748800218105316,0.12748800218105316,0.13640399277210236,0.12677699327468872,0.13562500476837158,50381100,ADA-USD
2017-12-06,0.11783900111913681,0.11783900111913681,0.13285499811172485,0.11388599872589111,0.1267479956150055,75688800,ADA-USD
2017-12-07,0.10550100356340408,0.10550100356340408,0.12417600303888321,0.10550100356340408,0.11776600033044815,71024600,ADA-USD
2017-12-08,0.11546500027179718,0.11546500027179718,0.12072599679231644,0.09913600236177444,0.10614199936389923,70092400,ADA-USD
2017-12-09,0.11960899829864502,0.11960899829864502,0.1386599987745285,0.1135609969496727,0.11474499851465225,63308600,ADA-USD
2017-12-10,0.11028099805116653,0.11028099805116653,0.11979400366544724,0.1001330018043518,0.11979400366544724,46376600,ADA-USD
2017-12-11,0.12138299643993378,0.12138299643993378,0.12138299643993378,0.10863800346851349,0.10892699658870697,39513900,ADA-USD
